sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
31005,80.0,282,48,4,0,9,0,4.875,1,0,1,0,0,0,Ounce,"Fisher Roasted & Salted Fancy Pecan Medium Pieces, 5-Pounds (Pack of 1)",518ZFbCurBL.jpg
88804,1.0,83,14,0,0,1,0,4.928571428571429,1,0,0,0,1,0,None,Philadelphia Spicy Jalapeno Cream Cheese Tub 8 oz,51Lx6BwiFUL.jpg
209644,128.0,1527,261,5,1,12,3,4.850574712643678,1,1,0,0,0,0,Fl Oz,"Cherry Snow Cone Syrup, 1 Gallon, Made in the USA (128 Fl Oz, Cherry)",71Z8VC+rCML.jpg
208753,18.196,704,117,5,0,11,7,5.017094017094017,1,1,0,0,0,0,Ounce,"OREO Holiday Cookies Variety Pack, 20 Snack Packs",81+ouRJNFpL.jpg
64234,69.0,676,104,5,0,13,0,5.5,1,0,0,1,0,1,Ounce,"Popcorn Indiana Classic White Cheddar, Family Size (12 Count - 5.75 Oz Each)",81RUGT1+4dL.jpg
199031,4.0,1302,216,5,1,18,2,5.027777777777778,1,0,0,0,1,0,Ounce,Milkylicious Old Fashioned Handmade Smooth Creamy Fudge - English Milk Chocolate Toffee Crunch (1/4 Pound) | Kettle Cooked & Individually Wrapped in USA in Small Batches for a Rich Delicious Taste,410-Aof7mWL.jpg
153174,144.0,2039,349,5,1,23,13,4.842406876790831,1,1,0,0,0,1,Fl Oz,"Ale 8 One Ginger Ale Soda with a Caffeine Kick & Hint of Citrus - The Original Flavor - 12 Pack, Case of 12 Oz Cans - Ginger Soft Drink, Pack of 12",711TM5g48JL.jpg
156110,28.8,908,168,5,0,12,2,4.404761904761905,1,1,1,0,0,0,Ounce,"SOUP SECRETS Lipton Recipe Soup and Dip Mix For a Delicious Meal Savory Herb with Garlic Great With Your Favorite Recipes, Dip or Soup Mix 2.4 Ounce (Pack of 12)",A10RTQGeFUL.jpg
293622,20.0,674,111,5,0,12,0,5.072072072072072,0,1,1,0,0,1,Count,"Harney & Sons Tropical Green Tea, 20 Tea Bags",61o1kxbitSL.jpg
207292,3.0,4037,662,5,1,9,3,5.098187311178248,1,0,0,1,0,0,Ounce,JailHouse Beef Jerky Original flavor Pack | Tony Darrow's Premium Beef Jerky Snack | High-Protein Jerky |Carnivore Snax| All-Natural & Flavorful Gluten free|Beef Jerky Gifts for Men|Poker Table Snacks,81wLTuV+UqL.jpg
10862,10.0,108,18,0,1,5,3,5.0,0,0,0,0,0,0,Count,Coconut Milk (Pack of 10),418HsXQxjZL.jpg
280425,32.0,1179,196,5,0,8,23,5.01530612244898,0,1,0,1,0,1,Ounce,"The Organic Coffee Co. Whole Bean Coffee - Breakfast Blend (2lb Bag), Medium Roast, USDA Organic",61y6UtmhzPL.jpg
204563,128.0,3679,592,5,1,15,27,5.214527027027027,1,1,1,1,0,1,Ounce,Coconut Popcorn Popping Oil - Pop Corn Oil Liquid Form - Soy Blend with Authentic Theater Butter Flavor - Commercial Gallon Size 128oz- Includes 3oz Exclusive Butter Salt Seasoning- for The Movie Theater Experience at Home KOSHER - By The Candery,81am-Ms34NL.jpg
77281,1.0,525,87,0,1,6,0,5.0344827586206895,1,1,1,1,0,0,Count,"Ceres 100% All Natural Pure Fruit Juice Blend, Passion Fruit - Gluten Free, Rich in Vitamin C, No Added Sugar or Preservatives, Cholesterol Free - 33.8 FL OZ (Pack of 1)",81gSiEVdt5S.jpg
269815,192.0,290,48,5,0,9,1,5.041666666666667,0,0,1,1,0,0,ounce,"Natural Value Organic Tomato Sauce, 8oz (Pack of 24)",71QinMTphhL.jpg
200039,17.0,1715,288,5,0,12,0,4.954861111111111,1,1,1,1,0,0,Ounce,"The Original Huy Fong Sriracha, 17 OZ Rooster Sriracha Chili Sauce, Spicy Flavor Hot Sauce W/Chili Pepper, Low Carb Classic Cook Sriracha Chili Paste for Hotdogs Eggs Burgers Soups Tacos, 1-Pack",61nrVJUOrCL.jpg
153395,18.0,890,140,0,1,5,0,5.357142857142857,0,1,0,1,0,1,Count,Organic India Tulsi Tea Honey Chamomile - 18 Tea Bags,71X5fjyklzL.jpg
276081,12.0,291,44,4,0,7,0,5.613636363636363,0,1,0,1,0,0,Ounce,"Meyenberg Evaporated Goat Milk, 12 oz",71-zcbQVgwL.jpg
4431,16.0,1671,256,5,1,11,2,5.52734375,1,1,1,1,0,1,Ounce,Organic Matcha Green Tea Powder (1 Lb) - 100% Pure Matcha for Smoothies Latte and Baking - Easy to Mix - Kosher Pareve,71IYfmCf+wL.jpg
173535,11.83,350,57,3,1,11,0,5.140350877192983,0,0,1,0,0,0,Ounce,Mama Sita's Tapa Sweet & Garlic Marinade Sauce 11.83oz (350ml),81Ccrp-KiRL.jpg
92957,20.4,1186,203,5,0,29,29,4.842364532019705,1,0,1,1,0,1,Ounce,"Nick's Sticks Clean & Balanced 100% Grass-Fed Beef Snack Sticks | Made in the USA | Gluten Free | Paleo, Keto, Whole30 Approved | No Soy, Antibiotics or Hormones (12 – 1.7oz. Packages of 2 Sticks)",81i0dwyQD0L.jpg
64510,8.0,1315,218,5,0,8,15,5.032110091743119,1,0,1,1,1,0,Ounce,"Food to Live - Dry Roasted Pecan Halves, 8 Ounces – Oven Roasted Nuts, Unsalted, No Oil Added, Vegan, Kosher, Bulk. Good Source of Protein and Fiber.",71tqylUlH-L.jpg
13968,56.0,607,105,5,0,15,2,4.780952380952381,1,0,1,1,0,0,Ounce,"KIND Mini Bars, Dark Chocolate Nuts & Sea Salt/Caramel Almond & Sea Salt, Gluten Free, 100 Calories, Low Sugar, 80 Count",61nm73zD7LL.jpg
155059,8.0,1111,177,5,0,8,0,5.27683615819209,1,0,1,1,0,1,Ounce,"Desert Essence Organics Almond Body Wash, Hydrating, 8 Oz",71Z5TAXB-yL.jpg
92283,24.0,275,44,5,0,9,0,5.25,0,0,0,0,1,0,Count,"Hazelnut Cream K-cup for Keurig Brewers, 24-count, 24 Count",81jgCmHbaXL.jpg
94086,8.0,330,51,5,1,8,1,5.470588235294118,0,0,1,1,0,0,count,"Marshalls Creek Spices Refill Pouch Pumpkin Pie Spice, 8 Ounces",51hTvnkpX9L.jpg
166551,96.0,253,41,3,1,8,0,5.170731707317073,0,0,1,0,0,0,ounce,"Planters Peanuts, Unsalted, Dry Roasted, 16 oz",81744zhvvuL.jpg
18248,150.0,2413,393,5,1,20,1,5.139949109414759,0,1,1,1,0,1,Count,"Burnt Sugar Dandelion Root Tea (50 tea bags, ZIN: 547886) - 3 Pack",81keAIRC4bL.jpg
53879,60.0,122,21,0,0,5,0,4.809523809523809,0,1,0,0,0,0,Ounce,"Kauai Coffee, Koloa Estate Dark Roast, Whole Bean, 100% Arabica, 10 Ounces (Pack of 6)",81Fck+LV2UL.jpg
217993,39.0,453,70,4,0,9,1,5.4714285714285715,1,0,1,0,0,0,Ounce,"Weber Southern Comfort Whiskey Flavored BBQ Seasoning, 6.5 Ounce (Pack of 6)",71Pn9EQ7bFL.jpg
221076,144.0,429,65,6,0,12,0,5.6,0,1,1,0,0,0,Fl Oz,"Liquid Death, Squeezed to Death, Orange-Flavored Sparkling Water, 12-Pack (12oz Cans), Low Calorie & No Artificial Sweeteners",81ZjJSdWIFL.jpg
244233,7.0,1868,309,5,1,11,13,5.0453074433656955,0,1,1,1,1,1,Count,"DeLallo Ditalini Pasta, 1 Pound Bag, 7 Pack, Tiny Tube Shaped, Made in Italy, Al Dente Pasta, Cooks in 9 Minutes, Made with Durum Wheat Semolina Flour, Non GMO",71wLn8Cla6L.jpg
84199,3.53,85,13,0,0,3,0,5.538461538461538,0,1,0,0,0,0,Ounce,Tchibo Feine Milde Instant Coffee natur-mild 100g,31MROShArIL.jpg
208800,42.0,735,113,4,1,9,0,5.504424778761062,1,0,0,0,0,0,Ounce,Oli.nas Bakehouse Crisps Cranberry & Sunflower 3.5 Oz (Pack Of 12),61u6zIesZwL.jpg
206872,160.0,1214,196,4,1,13,18,5.1938775510204085,0,0,1,1,0,0,Ounce,"Generic Barilla Thin Spaghetti Pasta, 16 oz. Box 10 Pack Non-GMO Pasta Made with Durum Wheat Semolina",81GjfvynJzL.jpg
297541,64.0,982,167,4,0,10,0,4.880239520958084,0,1,0,0,0,1,Ounce,"Community Coffee French Roast Extra Dark Roast Ground Coffee, 32 Ounce Bag (Pack of 3)",81N-gJqHAKL.jpg
174016,2.82,326,54,5,0,9,0,5.037037037037037,0,1,1,0,0,0,ounce,"D-Plus Tennen Koubo Japanese Bread, Green Tea, 2.82 Ounce",91Uw1xWiJQL.jpg
265195,2.0,64,10,0,0,2,0,5.4,0,0,0,0,0,0,Count,Balsamic Vinegar; With Cherry,61ujSELYNQL.jpg
225731,2.0,325,54,5,0,9,1,5.018518518518518,0,0,0,1,0,0,Fl Oz,"Watkins Organic Pure Vanilla Alcohol Free Flavoring, 2 Fl. Oz (Pack of 1)",51jLbOg4zQL.jpg
262195,64.0,296,45,1,1,6,1,5.5777777777777775,1,0,0,0,0,0,Ounce,"Monsoon Kitchens Vegetable Pakora Appetizer, 4 Pound -- 2 per case.",413AjudFoYL.jpg
72375,16.0,2206,369,6,1,9,1,4.978319783197832,1,0,0,0,0,0,Ounce,Fine Knafeh Ready Mix (Knafeh Na'meh) - 1lb,91oLUk5pwjL.jpg
135802,7.0,1320,219,5,1,22,11,5.027397260273973,1,0,1,1,0,1,Ounce,Rani Chilli Powder (Mirchi) Ground Indian Spice 7oz (200g) ~ All Natural | Salt-Free | Vegan | No Colors | Gluten Friendly | NON-GMO | Kosher | Indian Origin,71PXujlMxzL.jpg
168400,138.0,168,31,1,1,9,0,4.419354838709677,0,0,0,0,0,1,Ounce,Nestle Baby Ruth Fun Size Bag 11.5 oz (Pack of 12),817tDqfLuuL.jpg
135144,16.0,532,87,5,0,9,1,5.114942528735632,0,0,1,1,1,0,Ounce,"Santa Cruz No Stir Peanut Butter, Dark Roasted, Creamy, 16 Ounce",81vvsy0zmML.jpg
239718,4.0,2478,396,5,1,9,4,5.257575757575758,1,1,1,1,0,0,Ounce,"Lux Life All Natural USA Manufactured Cotton Candy Sugar Flavored Floss Sugar for Cotton Candy Machines (Watermelon, 4oz)",71AOo3FNE1L.jpg
266713,10.9702,210,34,3,0,7,0,5.176470588235294,1,0,0,1,0,0,Ounce,"Post Cocoa Pebbles Cereal - Delicious Chocolate Flavor, Gluten Free, 11 oz",61-hHHPdprL.jpg
234254,3.0,124,19,0,1,3,0,5.526315789473684,1,0,0,1,0,0,Ounce,"Holle Organic Apple Banana Berries Yogurt Baby Food, 3 OZ",61ccYa0XrTL.jpg
287870,20.0,319,59,5,0,9,0,4.406779661016949,0,1,1,0,0,0,Count,"Harney & Sons Green Tea, Japanese Sencha, 20 Count (Pack of 1)",71i+6AYA+eL.jpg
93519,20.0,1118,182,5,0,10,13,5.142857142857143,1,1,1,1,0,1,Count,"Ahmad Tea Green Tea, Raspberry & Pomegranate, 20 ct (Pack of 1) - Caffeinated & Sugar-Free",71G8SBQj8OL.jpg
88913,1.0,482,83,1,1,4,0,4.807228915662651,0,1,0,0,0,0,Count,Tassimo Marcilla Cortado 184g,81Njn8nMYCL.jpg
49032,30.2,179,33,2,0,11,0,4.424242424242424,0,0,1,0,0,0,Ounce,"Knorr Hollandaise Sauce Mix, 30.2-ounce Can (1.89 Lb) - 1 Can",81ii+BYW23L.jpg
51297,1.0,1479,239,5,1,9,0,5.188284518828452,1,1,0,0,0,0,Count,"From You Flowers - Luminous Rose Bouquet with Glass Vase (Fresh Flower Bouquets) Birthday, Anniversary, Get Well, Congratulations, Thank You, All Occasions",71gtFKX66JL.jpg
95793,16.0,2686,475,4,1,28,2,4.6547368421052635,1,0,1,0,1,0,Ounce,"Chile Pasilla Pepper (Pasilla Negro) // Weights: 4 Oz, 8 Oz, 1 Lb, 2 lbs, 5 lbs, and 10 lbs!! (1 lb)",717Pug2Fl7L.jpg
144181,16.0,226,38,1,0,3,0,4.947368421052632,0,0,0,1,0,0,ounce,"Mission Extra Thin Yellow Corn Tortillas, Gluten Free, Trans Fat Free, Small Soft Taco Size| 24 Count",714HuotS5ZL.jpg
230163,144.0,1502,266,5,0,11,15,4.646616541353383,1,1,1,1,0,0,Fl Oz,"Wild Bill's Dr Bill Soda Classic Craft Soda Pop Soft Drinks, Sodas Made with Pure Cane Sugar, Caffeine Free, NO High Fructose Corn Syrup, Gluten Free, Vegan, Low Sodium, 12 Oz 12 Pack",61nuUNxPvQL.jpg
221960,0.65,723,117,5,1,9,0,5.17948717948718,0,0,1,0,0,0,Ounce,McCormick Poultry Seasoning (Pack of 10),61SiK-khrPL.jpg
99457,4.0,2804,472,5,1,12,21,4.940677966101695,1,0,1,1,0,0,Ounce,"Dried Chives by It's Delish – 4 Oz. Large Jar | Premium Healthy, Rich Vitamin A, C Aromatic Chopped Chive Rings",61CgmKxaJ8L.jpg
299356,10.8,91,16,0,0,5,0,4.6875,0,0,1,0,0,0,oz,"Spice Hunter Fajita Seasoning Blend, 1.8 Ounce (Pack of 6)",61TFEw63QIL.jpg
280822,12.0,1690,300,5,0,25,29,4.633333333333334,1,0,1,1,0,1,Ounce,"Jolly Time Healthy Pop Microwave Popcorn, 1.2oz Personal Bag, 10 Bags Per Carton (Healthy Pop 100's - Butter & Sea Salt,1.2 Ounce (Pack of 10))",81uQMMwwmrL.jpg
185513,16.0,467,85,5,0,9,0,4.4941176470588236,1,0,0,0,0,0,Fl Oz,"Vlasic Sweet Baby Whole Pickles, 16 FL OZ",914pWsZ7kGL.jpg
157627,1.0,822,131,1,1,7,0,5.2748091603053435,0,0,0,0,0,0,Count,"Kraft Claussen Pickle Chips, 640 Ounce - 1 each.",21-x3AvrevL.jpg
118326,24.0,1437,248,5,0,11,0,4.794354838709677,1,0,1,0,0,1,Ounce,"Snak Club Tajin Fiesta Snack Mix, Peanuts, Crunchy Peanuts, Toasted Corn, and Pepitas with Chili and Lime Seasoning, Mild, No Artificial Colors or Flavors, 4 oz Resealable Bags, 6 Pack",81XQTML9b+L.jpg
160743,6.0,96,17,0,0,4,0,4.647058823529412,0,0,0,0,0,0,Count,"Idahoan Original Mashed Potato Flakes, 5 Pound -- 6 per case.",81pOG6vPPML.jpg
212051,10.0,300,46,2,1,8,1,5.521739130434782,0,0,0,0,0,0,Count,"California Pizza Kitchen Personal Pizza, 5.9 oz. Box (Pack of 10) (Sicilian)",51fcrZJvc-L.jpg
83362,18.0,149,27,1,0,3,0,4.518518518518518,0,1,0,0,0,1,Count,Numi Tea Jasmine Green Tea - Medium Caffeine - 18 Bags,71wC+atjdkL.jpg
174483,96.0,79,11,0,0,4,0,6.181818181818182,0,0,0,0,0,0,Fl Oz,Davinci Cannelloni-Manicotti Pasta (12x8Oz),51SOLM4luaL.jpg
15300,120.0,868,143,5,0,13,6,5.06993006993007,1,0,0,1,1,0,Ounce,"SKIPPY Natural Peanut Butter Spread, Creamy, 7 g protein per serving, 15 oz. (8 Pack)",81fu28YSi9L.jpg
116288,28.2,115,19,0,0,5,0,5.052631578947368,0,1,0,0,0,0,Ounce,Klass Listo Tamarindo Blended Mexican Tamarind Drink Mix (2 x 14.1 oz. Packets),81WOzGQDPnL.jpg
54546,1.0,103,17,0,0,4,0,5.0588235294117645,0,0,1,0,0,1,Count,Trader Joe's. Everything but the Bagel Sesame Seasoning Blend 2.3 oz,711-Aqf3meL.jpg
262923,12.7,102,14,0,1,3,0,6.285714285714286,1,0,0,0,0,0,Ounce,Hostess baseball cupcakes 12oz,91zA9wfEAkL.jpg
246639,1.0,760,130,5,0,12,8,4.846153846153846,1,0,0,1,0,1,Count,"Old Trapper Teriyaki Snack Sticks, 17-Ounce Resealable Bag, Natural Wood Smoked Meat Sticks, 9 Grams of Protein and 150 Calories per Ounce (Pack of One)",71MKrOTW9rL.jpg
284584,12.0,240,41,3,0,10,0,4.853658536585366,0,0,0,0,0,0,Fl Oz,"Girard's Dressing Light Champagne, 12 oz",81jrQZEUWbL.jpg
265810,1.0,103,18,0,0,6,0,4.722222222222222,1,0,0,1,0,0,Count,"Eden Foods, Certified Organic Hacho Miso, 12.1 oz (345 g)(Pack of 1)",8137knD9FKL.jpg
78051,33.0,787,128,6,0,13,10,5.1484375,1,0,0,0,0,1,Ounce,"KIND HEALTHY GRAINS Granola, Healthy Snack, Peanut Butter Clusters Protein, 10g Protein, 11 OZ, 3 Count",71fkaPK1CAL.jpg
250529,28.0,244,44,3,0,8,0,4.545454545454546,0,0,0,0,0,0,Ounce,"Tony Chachere Rice Dinner Mix, Red Beans and Rice, 4 Count",91Q6pX00laL.jpg
120958,8.0,2248,362,5,1,14,28,5.209944751381215,1,1,1,1,0,0,Count,"The Republic of Tea – Sweet Iced Tropical Green Tea, 8 Large Quart-Sized Iced Tea Pouches, Naturally Caffeinated",710Ok6++09L.jpg
259458,21.6,777,130,5,0,11,9,4.976923076923077,1,0,0,1,0,0,Ounce,"Honey Nut Cheerios, Gluten Free, Cereal with Oats, 21.6 oz",91qsu1bkvlL.jpg
66878,6.5,2221,336,5,0,12,3,5.6101190476190474,1,1,1,0,0,0,Fl Oz,"Food Coloring for Baking - 26 Vibrant Cake Coloring Liquid Set for Dessert Decorating, Food Grade Food Dye for Icing,Fondant,Cookies,Easter Egg,Making DIY Supplies Kit- 0.25 Fl. oz (6 ml)/Bottles",811aTKFDk9L.jpg
51315,90.0,732,122,5,0,14,0,5.0,1,0,1,0,0,0,Ounce,"Van Camp's Beanee Weenee Hickory Flavor Microwavable Cups, 7.25 oz. (Pack of 12)",81jIEvbmo2L.jpg
18987,20.0,978,152,5,0,10,12,5.434210526315789,1,0,1,1,0,0,Ounce,"Iberia Saladito Lightly Salted Plantain Chips , 20 Oz.",81eqAAbxMEL.jpg
138615,1.0,2172,363,4,1,11,27,4.983471074380165,1,1,1,0,0,0,count,"Healthy Snack Bars To Go & Bars Gift Variety Pack (Care Package 66 Count) Comes in Elegant LA Signature Gift Box -Bulk Sampler Bars Military Care Package, Office Meetings & More",91ZHtNYmaoL.jpg
63193,3.0,1997,350,6,1,14,20,4.7057142857142855,1,1,1,1,0,1,Ounce,"Special Tea Ginger Peach Black Tea, Loose Leaf, 3 Ounce",71s30e7GfNL.jpg
180314,1.0,1565,236,5,0,9,16,5.63135593220339,1,0,1,1,0,0,Count,"Mina Shakshuka Sauce, Moroccan Tomato Sauce, 16 Oz Sugar Free Sauce, Keto Friendly, Perfect to Use as Pasta Sauce and Simmer Sauce, Delicious with Eggs, Pizza, Sandwiches, and More",61xDrmq9a4L.jpg
108634,16.3,851,141,5,0,15,0,5.035460992907802,0,0,1,0,0,0,Ounce,"Campbell's Well Yes! New England Clam Chowder, 16.3 Oz Can",814m9LbG6lL.jpg
107374,704.0,201,33,1,0,8,1,5.090909090909091,0,0,0,0,0,1,Count,"HUGGIES Simply Clean Scented Baby Wipes, 11 Flip-top Pack, 704Count (Pack Of 11)",51rvC3nlcqL.jpg
230939,48.0,2148,336,6,1,9,23,5.392857142857143,1,0,1,0,0,1,Ounce,NY Spice Shop Pink Sanding Sugar for Memorial Day - 3 PoundSweet Colorful Edible Sprinkles For Candy Dish - Chocolate Sprinkles For Cake Decorating Cookies Basket & Dishes,91IFNDjRnjL.jpg
279054,54.0,257,40,1,0,3,1,5.425,0,0,1,1,0,0,Fl Oz,"Nutiva, Organic Coconut Oil, 54 Fl Oz",61Z7FwzQCQL.jpg
20680,50.0,2532,414,5,1,20,1,5.115942028985507,0,1,1,1,0,1,Count,"Strawberry Lime Mint Yerba Mate Tea (25 tea bags, ZIN: 566878) - 2 Pack",816Mox4jEZL.jpg
236374,16.0,3267,542,5,1,13,22,5.027675276752768,1,1,1,1,0,0,Ounce,"Food to Live Organic Ground Cayenne Pepper, 1 Pound – 100% Pure, Natural and Non-GMO Powder - Fiery Spice with Bold Flavor - Perfect Seasoning for Adding Heat to Your Dishes",81117C4v6PL.jpg
173022,60.0,682,121,5,0,11,2,4.636363636363637,1,0,0,0,0,0,Ounce,"TEDDY GRAHAMS Honey Graham Snacks, Bulk Kids Snacks, 6 - 10 oz Boxes",819h4wcLPjL.jpg
208984,10.8,364,62,5,0,10,0,4.870967741935484,0,0,1,0,0,0,Ounce,"Spice Hunter Curry Seasoning Blend, 1.8 Ounce (Pack of 6)",71PfmwaA1kL.jpg
253597,15.0,420,68,5,0,8,1,5.176470588235294,1,0,1,1,0,0,Ounce,"Nutiva Organic Shortening, Original, 15 Ounce",71avmvadDNL.jpg
60803,12.0,299,48,5,0,8,0,5.229166666666667,0,0,0,1,1,0,Fl Oz,"Bolthouse Farms Dressing, Classic Ranch Yogurt Dressing, 12 fl. oz., Cream",61ris07yTtL.jpg
199456,36.0,1765,291,5,0,18,12,5.065292096219931,1,1,1,1,0,1,Ounce,Endangered Species Chocolate Bars | Salted Peanuts + Dark Chocolate | 60% Cocoa made with real peanuts and a pinch of himalayan sea salt | Vegan & Gluten Free | 3 Ounce (Pack of 12),71WoQyVQv5L.jpg
51863,5.0,1786,278,5,0,9,15,5.424460431654676,1,0,1,1,0,0,Ounce,"Setton Farms Pistachios, Scorpion Pepper Extreme Flavor, Naturally Seasoned, Dry Roasted No Shell, Non-GMO Project Verified, Gluten Free, Vegan, Kosher, 5 Oz",81NJhQ2SFFL.jpg
188209,1.0,297,58,1,1,7,3,4.120689655172414,1,0,1,0,0,0,Count,"Las Sevillanas Glorias Goat Milk & Pecan Candy, 20 Count (SUGAR CANDY - ETHNIC)",51Er3H4CqEL.jpg
164800,8.4,75,12,0,0,5,0,5.25,0,0,1,0,0,0,Fl Oz,Spice Hunter-Coriander Ground (6x1.4Oz ),617N-3OyPPL.jpg
113637,20.0,1252,231,5,0,14,0,4.41991341991342,1,1,0,1,0,0,Ounce,"StarKist Solid White Tuna In Water, 5 Oz,4 Count",71H7YyckGOL.jpg
167879,4.5,937,152,5,1,12,0,5.1644736842105265,1,0,0,1,0,0,Ounce,Adams Extract Flavoring 1.5oz Bottles (Pack of 3) Choose Flavor Below (Adams Best Twice as Strong Vanilla 1.5oz),61-p422Fu+L.jpg
243142,1.0,1609,271,5,1,10,0,4.937269372693727,0,1,1,1,0,0,Count,"Oribe Tea Co. Hawaii - Hawaiian Loose Leaf Tea Crafted in Hilo (Mamaki, 1 Ounce)",714X+OWWgVL.jpg
296173,12.0,734,131,5,0,10,0,4.603053435114504,0,1,1,1,0,0,Fl Oz,"Red Bull Energy Drink, Sugar Free, 12 Fl Oz",61gBpc6v3sL.jpg
112222,1.0,90,16,0,0,3,0,4.625,0,0,0,0,0,0,Count,"Readerlink Fifty Places to Ski and Snowboard Book, 1 EA",71tjZqDcTlL.jpg
84675,73.8,502,78,5,0,11,0,5.435897435897436,1,0,0,1,0,1,ounce,"Schär Gluten Free Baguette, 2-Count, 6-Pack",810qQV7FvXL.jpg
177699,32.1,701,109,5,0,10,0,5.431192660550459,0,0,0,0,1,1,Fl Oz,"Head and Shoulders Green Apple Daily-Use Anti-Dandruff Paraben Free Shampoo, 32.1 fl oz",71HRB70mZrL.jpg
84319,128.0,595,97,3,0,6,0,5.134020618556701,1,0,1,1,0,0,Ounce,"Food to Live - Whole Black Pepper, 8 Pounds Dried Peppercorns, Kosher, Vegan, Bulk Spice. Strong Pungent Flavor. Rich in Minerals. Great for Spicing, Seasoning. Perfect for Grinder Refill.",91CiYTU2MSL.jpg
225810,21.0,2038,350,6,0,18,16,4.822857142857143,1,0,0,0,0,1,Ounce,Jelly Belly Jelly Beans Individually Wrapped (60 Packs) + 5 Game Cards by Gaudum,91Fr2yOuLNL.jpg
4197,36.0,645,115,5,0,18,0,4.608695652173913,0,1,0,0,0,0,Count,New 367928 Pepsi 12 Oz Can (36-Pack) Bottle Soda Cheap Wholesale Discount Bulk Beverages Bottle Soda Fashion Accessories,41o2--kxQwL.jpg
175555,116.0,634,104,5,1,11,2,5.096153846153846,1,0,0,0,0,1,Count,"Dorval, Sourbelts Quattro (2 Lbs)",81fwHJdP7KL.jpg
156749,211.2,396,69,5,1,13,1,4.739130434782608,0,0,1,0,0,0,Fl Oz,"De Cecco Pasta, 1.1 Pound (Pack of 12)",71hcBEKGY+L.jpg
182820,3.0,543,80,5,1,19,2,5.7875,0,1,0,0,0,0,Count,Gefen Baking Powder,81Tr2s9nFcL.jpg
204212,10.0,544,88,5,0,13,0,5.181818181818182,1,0,0,1,0,0,Count,"Welch’s Absolute Fruitfuls Fruit Strips, Tasty Dried Fruit Snacks for School Lunches, Berry Medley, 0.5oz (Pack of 10)",81MpF-HSPXL.jpg
214689,60.0,4678,807,9,1,13,0,4.796778190830236,1,0,0,0,0,1,Count,"Sweet Gifting Bulk Candy Variety Pack 60+ Pcs – Candy Box with Individually Wrapped Gummy Treats, Party Favors for Kids, Care Package for Office, Birthday, Back to School & Pinata Stuffer (60+ Pcs)",91X7Vsd4OrL.jpg
84514,2.0,377,57,5,0,8,0,5.614035087719298,1,1,1,1,1,0,Fl Oz,"Amoretti Natural Sweet Mirin Wine Type Extract, 2 Ounce",61ZwF+UjdqL.jpg
118766,200.0,210,36,0,0,6,0,4.833333333333333,1,0,1,0,0,0,Count,Valentina Mexican Hot Sauce Picante Salsa Seasoning Salt Spice Mix Made From Chili Peppers Perfect For Chips Fast Foods Lunch Snacks or More 200 Packets of 0.3 Oz. (8 grams),51oXF81affL.jpg
172144,36.0,260,40,0,0,4,0,5.5,1,0,0,0,0,0,Ounce,"Wisconsin’s Best-Summer Sausage Gift Sampler 12 oz. (Pack of 3) Original, Garlic, Jalapeno Cheddar Sausage Sampler Gift Basket. Meat Gift Box., Great for Birthday Gifts, Food Sampler Gift, Gifts for Dad, Football Party Gift.",61+suNPCtgL.jpg
182372,5.0,728,125,5,0,12,1,4.824,1,0,0,1,0,1,oz,"BIENA Chickpea Snacks, Barbeque Gluten Free Vegan Dairy Free Plant-Based Protein (Single 5 oz. Bag) (Packaging May Vary)",81FZW99a1SL.jpg
206790,20.0,783,129,6,0,20,2,5.069767441860465,1,1,0,1,0,0,Fl Oz,"Corona Non-Alcoholic Malt Beverage 20 Pack - 12oz Bottle Mexican Import Brew, Low Carb (17.5g), Low Calorie (60) - Refreshing N/A Beer for Any Occasion",81fABHmBxkL.jpg
5855,165.0,158,25,0,0,5,0,5.32,0,0,0,0,0,0,Ounce,"Kellogg's Breakfast Cereal, Cracklin' Oat Bran, Excellent Source of Fiber, Made with Whole Grain, 16.5oz Box (Pack of 10)",81xdj8suZ8L.jpg
247392,36.0,2240,371,5,1,15,0,5.037735849056604,1,0,1,0,1,0,Ounce,"Carbe Diem!, Fettuccine, Lower Net Carb Pasta with Traditional Flavor & Texture, 55% Fewer Net Carbs & Only 110 Calories Per Serving, Pack of 3",817jqUQrSKL.jpg
34287,68.8,358,62,4,0,12,0,4.774193548387097,1,0,0,1,0,0,Ounce,"Dole Gel Fruit Bowl Mixed in Peaches and Mandarins, 68.8 Ounce",51RpQXdgO1L.jpg
223036,4.0,1601,255,5,1,21,3,5.2784313725490195,1,0,1,1,0,0,Count,"Magic Spoon Cereal, Variety 4-Pack of Cereal - Keto & Low Carb Lifestyles, Gluten & Grain Free, High Protein, 0g Sugar",812sGYhPrQL.jpg
111781,1.0,2110,347,5,1,11,8,5.0806916426512965,1,1,1,1,0,0,Count,"Gourmet Peanut Brittle White Gift Box - by It's Delish | Handmade Old-Fashioned Style | Beautiful & Delicious Square Cut Pieces 16 Oz | Vegan, Kosher",61N53xv4H4L.jpg
209600,2.4,1635,266,5,1,14,4,5.146616541353383,1,1,1,1,0,0,Ounce,"Nature’s Turn Freeze-Dried Fruit Snacks, Strawberry Banana Crisps, Pack of 2 (1.2 oz Each)",71zKOu9wfqL.jpg
